108	32
108	33
108	39
108	48
108	55
108	56
108	69
108	70
108	76
108	79
108	53
108	23
108	17
108	12
108	751
108	1012
108	4
108	7
109	2
109	735
109	732
109	729
109	746
109	722
109	716
109	715
109	710
109	693
109	685
109	678
109	755
109	815
109	810
109	806
109	750
109	781
109	763
109	762
109	790
109	662
109	554
109	550
109	549
109	546
109	542
109	541
109	540
109	527
109	521
109	506
109	501
109	477
109	475
109	473
109	472
109	468
109	665
109	566
109	658
109	655
109	654
109	642
109	627
109	597
109	588
109	585
109	578
109	576
109	596
109	849
109	380
109	396
109	423
109	358
109	552
109	628
109	636
109	672
109	712
109	756
109	529
109	1011
109	328
109	265
109	4
109	15
109	25
109	50
109	56
109	58
109	62
109	73
109	293
109	82
109	98
109	99
109	150
109	167
109	176
109	245
109	246
109	87
109	1041
109	1035
109	1016
109	946
109	941
109	939
109	934
109	931
109	895
109	949
109	1
109	1188
109	455
109	155
109	154
109	148
109	147
109	142
109	100
109	140
109	133
109	132
109	127
109	125
109	121
109	120
109	452
109	135
109	109
109	157
109	159
109	198
109	196
109	195
109	193
109	188
109	186
109	183
109	182
109	158
109	181
109	175
109	174
109	173
109	168
109	164
109	162
109	161
109	160
109	180
109	200
109	106
109	7
109	117
109	68
109	70
109	72
109	77
109	79
109	67
109	80
109	88
109	89
109	90
109	91
109	92
109	93
109	96
109	97
109	81
109	102
109	66
109	63
109	9
109	11
109	12
109	17
109	22
109	24
109	26
109	28
109	64
109	29
109	40
109	48
109	49
109	51
109	53
109	54
109	31
109	202
109	156
109	208
109	391
109	386
109	378
109	366
109	392
109	365
109	357
109	338
109	326
109	323
109	318
109	313
109	302
109	300
109	298
109	294
109	399
109	450
109	448
109	436
109	433
109	432
109	395
109	418
109	412
109	411
109	409
109	405
109	403
109	402
109	401
109	419
109	204
109	101
109	239
109	241
109	248
109	249
109	250
109	255
109	257
109	268
109	270
109	271
109	276
109	280
109	258
109	238
109	234
109	209
109	210
109	216
109	217
109	218
109	219
109	237
109	222
109	226
109	227
109	228
109	233
109	223
109	284
110	820
110	930
110	298
110	300
110	318
110	322
110	323
110	332
110	405
110	423
110	470
110	476
110	596
110	717
110	742
110	286
110	284
110	282
110	924
110	22
110	69
110	71
110	95
110	118
110	120
110	125
110	143
110	155
110	173
110	248
110	252
110	274
110	276
110	321
110	313
110	294
110	289
110	288
110	259
110	249
110	243
110	237
110	225
110	216
110	117
110	28
110	25
110	1
110	257
110	477
110	255
110	1016
110	1014
110	969
110	546
110	597
110	845
110	864
110	866
111	403
111	518
111	528
111	544
111	402
111	549
111	660
111	570
111	581
111	392
111	380
111	77
111	11
111	20
111	378
111	245
111	258
111	277
111	301
111	323
111	222
111	387
111	300
111	313
111	318
111	321
111	322
111	325
111	326
111	328
111	332
111	356
111	294
111	423
111	469
111	470
111	553
111	678
111	591
111	655
111	658
111	662
111	468
111	715
111	287
111	284
111	22
111	26
111	28
111	29
111	54
111	92
111	97
111	125
111	126
111	286
111	135
111	157
111	162
111	191
111	193
111	196
111	212
111	223
111	239
111	243
111	276
111	280
111	282
111	147
111	720
111	569
111	724
111	708
111	727
111	748
111	1039
111	949
111	751
111	744
111	736
112	427
112	432
112	435
112	633
112	431
112	568
112	501
112	496
112	491
112	588
112	96
112	7
112	402
112	393
112	234
112	228
112	223
112	211
112	210
112	203
112	1
112	199
112	183
112	182
112	172
112	121
112	117
112	79
112	64
112	56
112	195
112	405
112	202
112	97
112	95
112	91
112	82
112	71
112	69
112	50
112	28
112	11
112	10
112	8
112	204
112	969
112	98
112	100
112	196
112	186
112	185
112	181
112	176
112	174
112	168
112	153
112	144
112	141
112	135
112	125
112	739
112	134
112	378
112	357
112	291
112	284
112	265
112	239
112	238
112	237
112	233
112	216
112	214
112	209
112	205
112	699
112	419
112	628
112	582
112	526
112	515
112	511
112	485
112	484
112	451
112	447
112	443
112	423
113	181
113	186
113	196
113	202
113	209
113	204
113	150
113	197
113	133
113	48
113	96
113	69
113	56
113	50
113	215
113	14
113	100
113	747
113	651
113	531
113	514
113	483
113	475
113	461
113	435
113	425
113	357
113	318
113	315
113	1
113	234
113	462
113	289
113	313
113	419
113	423
113	474
113	515
113	286
113	582
113	655
113	705
113	708
113	919
113	603
113	294
113	269
113	4
113	22
113	76
113	98
113	117
113	272
113	132
113	170
113	268
113	250
113	194
113	178
113	175
114	192
114	194
114	196
114	197
114	180
114	202
114	191
114	511
114	143
114	133
114	121
114	117
114	98
114	203
114	168
114	204
114	568
114	215
114	588
114	91
114	527
114	504
114	501
114	509
114	483
114	435
114	378
114	313
114	293
114	257
114	234
114	223
114	205
114	70
114	275
114	276
114	654
114	318
114	357
114	418
114	423
114	478
114	462
114	432
114	506
114	845
114	69
114	515
114	521
114	523
114	528
114	216
114	58
114	56
114	50
114	14
114	12
114	9
114	4
114	23
114	498
114	8
114	249
114	97
114	212
114	208
114	193
114	482
114	135
114	127
114	100
114	89
114	99
115	11
115	13
115	2
115	7
115	12
115	10
115	14
115	8
115	21
115	15
115	629
115	486
115	485
115	443
115	417
115	401
115	294
115	290
115	289
115	191
115	179
115	89
115	73
115	4
115	487
115	490
115	491
115	505
115	942
115	939
115	673
115	657
115	612
115	611
115	591
115	546
115	517
115	513
115	727
115	318
115	319
115	321
115	322
115	328
115	358
115	371
115	378
115	385
115	403
115	404
115	412
115	414
115	416
115	419
115	421
115	423
115	427
115	317
115	313
115	307
115	234
115	237
115	238
115	242
115	258
115	273
115	274
115	428
115	276
115	283
115	284
115	285
115	286
115	288
115	300
115	301
115	304
115	430
115	494
115	495
115	496
115	497
115	498
115	501
115	502
115	503
115	504
115	506
115	493
115	511
115	515
115	516
115	519
115	520
115	521
115	523
115	524
115	526
115	527
115	528
115	510
115	492
115	488
115	432
115	433
115	434
115	435
115	436
115	447
115	451
115	462
115	463
115	466
115	471
115	472
115	473
115	474
115	478
115	479
115	480
115	481
115	482
115	483
115	484
115	470
115	530
115	95
115	96
115	97
115	98
115	99
115	102
115	111
115	116
115	117
115	124
115	125
115	127
115	131
115	132
115	133
115	134
115	135
115	140
115	141
115	142
115	144
115	93
115	91
115	88
115	87
115	28
115	32
115	40
115	44
115	45
115	47
115	48
115	50
115	52
115	54
115	147
115	56
115	66
115	70
115	71
115	72
115	76
115	77
115	81
115	82
115	85
115	86
115	64
115	148
115	151
115	152
115	193
115	194
115	195
115	196
115	197
115	198
115	199
115	200
115	202
115	204
115	205
115	206
115	192
115	207
115	209
115	210
115	211
115	212
115	215
115	218
115	219
115	222
115	223
115	208
115	226
115	190
115	153
115	154
115	156
115	157
115	160
115	161
115	162
115	165
115	166
115	168
115	188
115	170
115	174
115	175
115	177
115	178
115	180
115	182
115	183
115	185
115	186
115	172
115	531
115	552
115	770
115	550
115	1011
115	1035
115	1039
115	1050
115	746
115	747
115	751
115	768
115	781
115	1101
115	792
115	959
115	956
115	928
115	923
115	921
115	806
115	845
115	739
115	732
115	607
115	606
115	604
115	603
115	642
115	602
115	596
115	588
115	584
115	582
115	636
115	614
115	615
115	616
115	619
115	628
115	625
115	660
115	663
115	671
115	675
115	686
115	693
115	662
115	705
115	709
115	724
115	661
115	648
115	655
115	654
115	651
115	650
115	649
115	659
115	647
116	463
116	511
116	433
116	435
116	275
116	318
116	684
116	50
116	52
116	66
116	86
116	87
116	135
116	174
116	188
116	191
116	192
116	194
116	198
116	211
116	269
116	285
116	431
116	419
116	346
116	327
116	303
116	237
116	213
116	196
116	193
116	185
116	181
116	179
116	175
116	170
116	100
116	83
116	82
116	79
116	70
116	69
116	65
116	22
116	429
116	462
116	474
116	1119
116	705
116	496
116	520
116	319
116	603
116	648
116	655
117	699
117	735
117	705
117	729
117	28
117	237
117	255
117	274
117	313
117	333
117	411
117	435
117	483
117	504
117	506
117	510
117	659
117	211
117	210
117	64
117	79
117	88
117	97
117	98
117	127
117	148
117	151
117	174
117	191
117	204
117	696
117	526
117	523
117	520
117	507
117	496
117	476
117	462
117	432
117	427
117	423
117	420
117	419
117	546
117	549
117	673
117	866
117	756
117	692
117	685
117	596
117	591
117	328
117	443
117	307
117	176
117	172
117	143
117	318
117	117
117	69
117	66
117	58
117	56
117	15
117	100
117	133
117	273
117	294
117	286
117	282
117	275
117	265
117	223
117	200
117	199
117	196
117	194
117	187
117	185
117	222
118	124
118	96
118	14
118	45
118	47
118	12
118	855
118	134
118	633
118	650
118	654
118	659
118	690
118	705
118	9
118	923
118	168
118	175
118	491
118	504
118	509
118	603
118	475
118	736
118	174
118	462
118	432
118	179
118	181
118	210
118	228
118	443
118	234
118	272
118	427
118	238
118	530
118	152
118	162
118	165
118	171
118	531
118	183
118	150
118	190
118	194
118	195
118	198
118	204
118	205
118	187
118	137
118	135
118	8
118	10
118	39
118	50
118	58
118	64
118	65
118	69
118	81
118	91
118	114
118	116
118	208
118	172
118	269
118	492
118	497
118	498
118	507
118	514
118	518
118	527
118	528
118	529
118	511
118	488
118	516
118	483
118	484
118	276
118	286
118	304
118	317
118	318
118	340
118	382
118	300
118	421
118	428
118	433
118	434
118	463
118	419
119	191
119	194
119	196
119	208
119	283
119	246
119	286
119	318
119	157
119	151
119	25
119	127
119	111
119	83
119	77
119	26
119	22
119	367
119	137
119	69
119	435
119	125
119	129
119	173
119	215
119	225
119	237
119	268
119	275
119	93
119	423
119	514
119	655
119	317
119	699
119	458
119	461
119	468
119	477
119	509
119	511
119	531
119	582
119	660
119	736
119	778
119	1039
119	13
119	15
120	204
120	232
120	214
120	318
120	317
120	301
120	294
120	291
120	287
120	281
120	276
120	268
120	258
120	255
120	249
120	246
120	241
120	235
120	234
120	226
120	220
120	216
120	367
120	380
120	200
120	650
120	581
120	566
120	554
120	553
120	550
120	527
120	521
120	509
120	458
120	455
120	451
120	433
120	411
120	410
120	401
120	393
120	381
120	508
120	197
120	28
120	86
120	80
120	77
120	72
120	70
120	67
120	66
120	65
120	64
120	62
120	88
120	53
120	50
120	42
120	32
120	31
120	652
120	26
120	22
120	17
120	9
120	7
120	3
120	1
120	52
120	193
120	92
120	186
120	181
120	179
120	173
120	167
120	162
120	161
120	90
120	156
120	153
120	148
120	144
120	126
120	121
120	114
120	111
120	109
120	100
120	97
120	95
120	154
120	655
120	662
120	183
120	174
120	171
120	145
120	122
120	117
120	105
120	68
120	188
120	58
120	51
120	40
120	1028
120	1074
120	660
120	56
120	209
120	222
120	763
120	762
120	744
120	710
120	651
120	631
120	629
120	428
120	409
120	324
120	310
120	290
120	1119
120	924
120	926
120	946
120	949
120	1012
120	1039
120	1048
120	871
120	866
120	676
120	685
120	707
120	708
120	724
120	732
120	739
120	756
120	780
120	790
120	815
120	845
120	746
121	651
121	993
121	1039
121	1073
121	679
121	735
121	739
121	628
121	746
121	790
121	849
121	748
121	930
121	578
121	596
121	356
121	294
121	288
121	284
121	265
121	260
121	384
121	254
121	250
121	240
121	235
121	230
121	228
121	227
121	226
121	223
121	385
121	401
121	404
121	919
121	568
121	550
121	469
121	432
121	431
121	423
121	420
121	412
121	411
121	410
121	616
121	831
121	210
121	208
121	204
121	201
121	198
121	8
121	196
121	185
121	181
121	176
121	175
121	164
121	195
121	24
121	55
121	239
121	232
121	215
121	202
121	184
121	178
121	173
121	121
121	83
121	80
121	56
121	161
121	393
121	69
121	68
121	67
121	66
121	50
121	38
121	17
121	3
121	1
121	29
121	81
121	82
121	92
121	151
121	133
121	132
121	118
121	117
121	109
121	100
121	99
121	98
121	97
121	96
121	95
121	94
121	158
121	403
121	425
121	724
121	409
121	720
121	658
121	633
121	576
121	559
121	477
121	475
121	433
122	183
122	191
122	202
122	239
122	237
122	238
122	137
122	86
122	245
122	69
122	31
122	13
122	9
122	4
122	1
122	121
122	298
122	1047
122	919
122	684
122	603
122	597
122	462
122	431
122	423
122	411
122	333
122	318
122	302
122	294
122	421
122	179
122	455
122	427
122	405
122	403
122	357
122	327
122	283
122	273
122	271
122	258
122	257
122	255
122	252
122	248
122	241
122	240
122	235
122	471
122	472
122	478
122	1039
122	1012
122	746
122	742
122	628
122	591
122	588
122	568
122	546
122	483
122	480
122	479
122	708
122	223
122	218
122	98
122	93
122	92
122	89
122	83
122	79
122	68
122	64
122	58
122	56
122	53
122	42
122	12
122	7
122	2
122	100
122	117
122	124
122	216
122	212
122	203
122	198
122	195
122	188
122	186
122	182
122	176
122	173
122	172
122	168
122	161
122	156
122	148
122	147
122	135
122	129
122	174
122	408
123	240
123	418
123	474
123	527
123	596
123	751
123	1014
123	969
123	378
123	748
123	340
123	321
123	258
123	2
123	7
123	12
123	64
123	111
123	127
123	144
123	159
123	184
123	200
123	204
123	234
123	238
123	248
123	259
123	271
123	276
123	288
123	293
123	56
123	69
123	81
123	89
123	92
123	95
123	96
123	98
123	100
123	117
123	55
123	123
123	135
123	151
123	174
123	175
123	181
123	183
123	191
123	196
123	223
123	235
123	129
123	50
123	71
123	628
123	588
123	582
123	501
123	480
123	44
123	458
123	367
123	357
123	475
123	333
123	260
123	1
123	313
123	322
123	328
123	294
124	121
124	111
124	109
124	79
124	64
124	24
124	1
124	147
124	183
124	597
124	480
124	418
124	313
124	257
124	250
124	222
124	210
124	7
124	172
124	144
124	132
124	118
124	117
124	100
124	55
124	50
124	1028
124	22
124	12
124	151
124	185
124	202
124	237
124	248
124	249
124	252
124	258
124	275
124	281
124	282
124	288
124	294
124	298
124	427
124	472
124	596
124	742
124	748
124	845
124	15
125	318
125	234
125	202
125	198
125	192
125	188
125	183
125	237
125	182
125	168
125	125
125	117
125	15
125	89
125	87
125	83
125	173
125	300
125	742
125	732
125	699
125	685
125	591
125	294
125	588
125	496
125	485
125	482
125	427
125	328
125	12
125	1016
125	298
125	333
125	465
125	483
125	8
125	566
125	655
125	659
125	679
125	705
125	746
125	751
125	282
125	510
125	222
125	1039
125	4
125	22
125	64
125	79
125	82
125	95
125	81
125	100
125	203
125	98
125	175
125	156
125	200
125	127
125	121
125	153
126	241
126	234
126	228
126	210
126	174
126	143
126	141
126	140
126	135
126	28
126	98
126	97
126	71
126	62
126	265
126	126
126	286
126	82
126	378
126	230
126	231
126	240
126	243
126	257
126	258
126	259
126	313
126	323
126	357
126	393
126	405
126	417
126	229
126	418
126	227
126	222
126	151
126	162
126	163
126	164
126	168
126	181
126	183
126	188
126	196
126	211
126	214
126	219
126	225
126	423
126	429
126	662
126	679
126	655
126	629
126	625
126	448
126	449
126	465
126	496
126	498
126	501
126	504
126	136
126	526
126	584
126	588
126	554
126	133
126	125
126	386
126	403
126	432
126	436
126	443
126	542
126	596
126	616
126	755
126	380
126	699
126	678
126	22
126	1
126	8
126	29
126	50
126	132
126	64
126	90
126	94
126	102
126	121
127	678
127	930
127	831
127	7
127	53
127	672
127	665
127	546
127	472
127	455
127	448
127	332
127	300
127	288
127	258
127	234
127	222
127	185
127	147
127	98
127	343
127	100
127	56
127	569
127	685
127	763
127	879
127	447
127	117
127	443
127	121
127	118
127	218
127	219
127	245
127	249
127	264
127	217
127	273
127	325
127	328
127	322
127	294
127	405
128	716
128	722
128	742
128	724
128	728
128	732
128	756
128	748
128	692
128	566
128	452
128	471
128	473
128	476
128	526
128	685
128	550
128	568
128	576
128	642
128	662
128	678
128	552
128	451
128	1041
128	1047
128	1228
128	849
128	988
128	866
128	934
128	939
128	403
128	79
128	86
128	89
128	96
128	97
128	98
128	106
128	120
128	123
128	125
128	127
128	147
128	77
128	64
128	54
128	1
128	2
128	4
128	7
128	9
128	11
128	172
128	12
128	29
128	50
128	25
128	174
128	182
128	185
128	282
128	283
128	291
128	319
128	322
128	385
128	387
128	323
128	405
128	245
128	187
128	188
128	195
128	210
128	216
128	218
128	265
128	220
128	225
128	228
128	233
128	237
128	243
128	56
128	487
128	741
128	684
128	665
128	657
128	628
128	597
128	595
128	591
128	546
128	443
128	409
128	1119
128	227
128	181
128	203
128	229
128	230
128	274
128	288
128	100
128	92
128	88
128	31
128	22
128	21
128	161
128	15
128	121
129	100
129	122
129	132
129	143
129	147
129	204
129	174
129	217
129	181
129	185
129	195
129	172
129	421
129	294
129	283
129	270
129	258
129	255
129	238
129	237
129	235
129	219
129	367
129	99
129	385
129	386
129	393
129	405
129	417
129	418
129	420
129	358
129	98
129	191
129	55
129	65
129	71
129	77
129	91
129	96
129	121
129	125
129	131
129	145
129	179
129	210
129	216
129	223
129	252
129	269
129	47
129	95
129	44
129	28
129	90
129	86
129	82
129	72
129	70
129	69
129	68
129	58
129	56
129	52
129	50
129	11
129	423
129	7
129	22
129	427
129	443
129	411
129	447
129	959
129	815
129	432
129	568
129	553
129	476
129	631
129	588
129	582
129	293
129	546
129	491
129	473
129	496
129	625
129	318
129	650
129	790
129	762
129	736
129	735
129	655
129	699
129	747
130	515
130	484
130	480
130	521
130	496
130	528
130	661
130	678
130	588
130	210
130	22
130	58
130	82
130	86
130	95
130	99
130	432
130	168
130	177
130	194
130	199
130	205
130	237
130	269
130	318
130	322
130	174
130	197
130	1
130	465
130	435
130	419
130	482
130	328
130	315
130	300
130	272
130	323
130	483
130	498
130	510
130	732
130	568
130	527
130	526
130	523
130	511
130	260
130	258
130	245
130	135
130	250
130	133
130	132
130	125
130	117
130	100
130	97
130	96
130	79
130	64
130	50
130	28
130	23
130	134
130	144
130	234
130	222
130	215
130	143
130	202
130	204
130	186
130	183
130	181
130	180
130	162
130	188
131	70
131	7
131	12
131	23
131	47
131	98
131	153
131	443
131	436
131	433
131	401
131	382
131	367
131	288
131	275
131	269
131	240
131	238
131	217
131	210
131	209
131	204
131	14
131	26
131	447
131	448
131	514
131	709
131	762
131	792
131	33
131	1074
131	606
131	516
131	42
131	56
131	88
131	558
131	525
131	517
131	504
131	451
131	294
131	286
131	283
131	559
131	235
131	230
131	219
131	216
131	208
131	201
131	194
131	192
131	184
131	156
131	234
131	603
131	93
131	100
131	116
131	123
131	175
131	179
131	182
131	183
131	185
131	186
131	746
131	742
131	655
132	559
132	188
132	181
132	177
132	175
132	174
132	159
132	157
132	153
132	143
132	100
132	98
132	92
132	77
132	31
132	17
132	5
132	204
132	959
132	217
132	826
132	720
132	684
132	655
132	546
132	518
132	449
132	423
132	386
132	265
132	240
132	235
132	216
132	780
132	273
132	293
132	294
132	367
132	384
132	385
132	405
132	408
132	410
132	411
132	431
132	433
132	450
132	455
132	250
132	474
132	239
132	182
132	186
132	187
132	189
132	198
132	202
132	203
132	210
132	222
132	226
132	228
132	229
132	230
132	238
132	475
132	479
132	739
132	742
132	1028
132	1035
132	693
132	483
132	484
132	498
132	515
132	554
132	568
132	176
132	576
132	597
132	654
132	665
132	685
132	578
132	214
132	168
132	65
132	64
132	56
132	55
132	54
132	53
132	50
132	68
132	47
132	29
132	28
132	24
132	22
132	7
132	169
132	33
132	3
132	81
132	80
132	164
132	156
132	155
132	147
132	144
132	135
132	161
132	127
132	121
132	94
132	89
132	88
132	128
132	82
133	479
133	477
133	475
133	474
133	472
133	470
133	466
133	248
133	257
133	258
133	259
133	264
133	265
133	268
133	578
133	576
133	568
133	561
133	559
133	558
133	550
133	544
133	527
133	525
133	483
133	269
133	391
133	284
133	404
133	405
133	408
133	421
133	423
133	403
133	436
133	449
133	452
133	399
133	286
133	290
133	302
133	325
133	328
133	380
133	381
133	382
133	384
133	385
133	386
133	582
133	762
133	588
133	1035
133	949
133	946
133	930
133	928
133	831
133	826
133	825
133	717
133	713
133	710
133	699
133	684
133	679
133	665
133	658
133	655
133	652
133	627
133	597
133	780
133	746
133	732
133	727
133	240
133	95
133	238
133	11
133	10
133	7
133	2
133	1
133	4
133	25
133	29
133	70
133	79
133	96
133	99
133	116
133	21
133	17
133	60
133	55
133	53
133	52
133	51
133	50
133	47
133	42
133	39
133	38
133	33
133	31
133	117
133	61
133	127
133	402
133	432
133	484
133	566
133	715
133	735
133	823
133	1016
133	1228
133	358
133	333
133	188
133	189
133	194
133	198
133	203
133	205
133	231
133	234
133	235
133	241
133	249
133	288
133	294
133	324
133	145
133	239
133	62
133	67
133	186
133	185
133	184
133	183
133	182
133	180
133	191
133	176
133	174
133	173
133	172
133	169
133	168
133	163
133	178
133	195
133	200
133	201
133	233
133	232
133	230
133	229
133	228
133	227
133	226
133	222
133	218
133	217
133	209
133	208
133	206
133	204
133	161
133	63
133	159
133	156
133	98
133	97
133	94
133	92
133	89
133	88
133	82
133	80
133	77
133	73
133	72
133	71
133	68
133	83
133	101
133	105
133	108
133	154
133	153
133	151
133	144
133	141
133	135
133	134
133	129
133	128
133	124
133	123
133	122
133	121
133	114
133	158
134	462
134	763
134	762
134	756
134	735
134	729
134	715
134	710
134	708
134	707
134	679
134	716
134	923
134	919
134	778
134	823
134	831
134	673
134	531
134	530
134	529
134	528
134	527
134	523
134	515
134	509
134	508
134	521
134	665
134	582
134	602
134	661
134	659
134	657
134	655
134	654
134	647
134	597
134	636
134	632
134	631
134	616
134	614
134	604
134	603
134	507
134	959
134	629
134	627
134	525
134	486
134	640
134	423
134	285
134	239
134	181
134	170
134	378
134	642
134	739
134	717
134	663
134	658
134	135
134	131
134	1101
134	1074
134	1073
134	132
134	122
134	98
134	69
134	59
134	50
134	48
134	211
134	502
134	214
134	216
