1397	2003
1397	5163
1397	3162
1397	3500
1397	1666
1398	722
1398	4297
1398	5394
1398	70
1398	71
1398	74
1399	4129
1399	3969
1399	1532
1399	3970
1399	3971
1399	3972
1400	1028
1400	3973
1400	3974
1400	3975
1400	3976
1400	3977
1400	3978
1400	3979
1401	2074
1401	820
1401	4166
1401	695
1401	1799
1401	291
1401	1991
1402	2951
1402	2400
1402	3412
1402	1286
1402	2098
1402	408
1403	2608
1403	1877
1403	3341
1403	75
1403	121
1403	1539
1404	4430
1404	1623
1404	1937
1404	797
1404	798
1404	2427
1404	799
1404	1399
1405	1830
1405	5684
1405	4708
1405	1240
1405	1976
1405	86
1405	70
1406	2469
1406	27
1406	124
1406	37
1406	212
1406	123
1407	3728
1407	2502
1407	3547
1407	3980
1407	3981
1407	459
1407	2738
1408	3820
1408	713
1408	752
1408	3460
1409	5841
1409	3549
1409	138
1409	26
1409	202
1410	6324
1410	3982
1410	3983
1410	3984
1410	2576
1410	2940
1410	3442
1411	5801
1411	6374
1411	2987
1411	1439
1411	1202
1411	71
1412	2188
1412	1621
1412	3539
1412	3985
1412	3986
1412	3987
1412	3988
1412	3989
1413	2776
1413	5686
1413	2883
1413	1849
1413	3022
1413	3026
1414	1508
1414	6279
1414	4981
1414	3990
1414	2343
1414	2341
1414	2342
1415	4205
1415	3520
1415	4699
1415	4
1415	2
1415	3
1416	4024
1416	5359
1416	5579
1416	2071
1416	2072
1416	2073
1416	3991
1416	653
1416	3992
1417	5626
1417	4662
1417	3993
1417	3994
1417	3995
1417	3996
1418	5429
1418	5665
1418	2021
1418	564
1418	194
1418	3301
1418	202
1418	869
1419	3546
1419	5538
1419	740
1419	447
1419	450
1419	3997
1419	3998
1420	6340
1420	1119
1420	1325
1420	3324
1420	3894
1420	869
1421	3441
1421	5913
1421	1990
1421	2442
1421	72
1421	157
1421	82
1422	4117
1422	4662
1422	72
1422	157
1422	75
1422	93
1422	95
1422	70
1422	44
1423	6208
1423	5648
1423	73
1423	72
1423	117
1423	157
1424	5437
1424	2512
1424	2788
1424	1676
1424	2693
1424	3999
1425	105
1425	4580
1425	5467
1425	190
1425	4000
1425	4001
1425	4002
1425	3985
1425	4003
1425	4004
1425	4005
1425	4006
1425	4007
1425	4008
1425	4009
1426	6205
1426	2303
1426	4999
1426	202
1426	712
1426	200
1427	5427
1427	2805
1427	2786
1427	83
1427	2041
1428	4659
1428	4010
1428	37
1428	124
1428	2787
1428	98
1429	5270
1429	4137
1429	589
1429	593
1429	619
1429	739
1429	740
1429	447
1429	450
1429	594
1429	446
1429	595
1429	591
1429	1525
1429	448
1429	629
1429	1664
1429	1437
1429	1697
1429	2838
1430	4160
1430	432
1430	74
1430	72
1431	2547
1431	2042
1431	698
1431	1625
1432	2756
1432	3423
1432	3708
1432	2878
1432	30
1432	1823
1433	1646
1433	703
1433	2422
1433	41
1433	58
1433	1170
1434	5952
1434	106
1434	158
1434	220
1434	200
1435	5745
1435	5020
1435	4011
1435	4012
1435	3847
1435	892
1436	6460
1436	5424
1436	3126
1436	991
1436	1276
1437	6291
1437	5512
1437	4013
1437	897
1437	34
1438	5625
1438	2490
1438	3746
1438	290
1438	214
1438	810
1438	240
1438	212
1438	124
1438	37
1438	239
1438	125
1438	123
1438	205
1438	1313
1439	474
1439	6241
1439	219
1439	199
1439	241
1439	1218
1439	2136
1439	1126
1439	424
1439	3464
1439	238
1439	291
1439	281
1439	35
1439	106
1439	1560
1439	124
1439	4015
1439	4017
1439	66
1439	2163
1440	1314
1440	4444
1440	2136
1440	4018
1440	1061
1440	241
1440	3046
1441	1473
1441	1128
1441	2726
1441	2497
1441	263
1441	827
1441	3472
1441	869
1441	2041
1441	295
1441	4019
1441	1209
1441	131
1442	3872
1442	2711
1442	877
1442	4020
1442	4022
1442	4023
1442	335
1442	4024
1443	1788
1443	5758
1443	1481
1443	82
1443	96
1444	5506
1444	1000
1444	4924
1444	6151
1444	193
1444	1170
1444	2979
1444	775
1444	466
1444	4025
1445	883
1445	318
1445	314
1445	416
1446	154
1446	895
1446	6470
1446	709
1446	3565
1446	1854
1447	1679
1447	72
1447	71
1448	2548
1448	2760
1448	2884
1448	4027
1448	773
1448	3273
1448	4028
1449	4278
1449	6040
1449	2251
1449	1325
1449	4029
1449	3703
1449	4030
1449	3803
1450	1187
1450	95
1451	4763
1451	2358
1451	455
1451	117
1451	96
1451	70
1452	4418
1452	4783
1452	1591
1452	70
1452	71
1452	157
1452	117
1452	81
1453	29
1453	5180
1453	3054
1453	3339
1453	87
1454	797
1454	4031
1454	2427
1454	3319
1455	197
1455	3865
1455	2218
1455	108
1455	1462
1455	574
1456	1870
1456	96
1456	203
1456	236
1456	204
1456	4032
1456	995
1457	284
1457	1024
1457	72
1457	157
1457	71
1457	70
1458	3835
1458	2234
1458	3516
1458	3291
1458	3535
1458	3534
1459	1419
1459	966
1459	4033
1459	4034
1459	2594
1459	2276
1460	235
1460	3427
1460	4903
1460	1220
1460	2234
1461	6369
1461	602
1461	49
1461	130
1462	119
1462	628
1462	855
1462	6560
1462	4035
1462	4036
1462	1587
1462	871
1463	2279
1463	2958
1463	70
1463	2307
1463	2304
1463	293
1463	1251
1464	2852
1464	6146
1464	1513
1464	1744
1464	4037
1464	4038
1464	4039
1464	4040
1464	4041
1464	4042
1465	1190
1465	4385
1465	3730
1465	124
1465	37
1465	239
1465	125
1466	4106
1466	3987
1466	126
1466	3248
1466	4043
1467	561
1467	72
1467	74
1468	4044
1468	4045
1468	4046
1468	703
1468	4047
1468	3179
1468	270
1469	6001
1469	6135
1469	2269
1469	1500
1469	1956
1469	1503
1470	836
1470	5616
1470	1272
1470	2358
1470	285
1470	1421
1471	4048
1471	748
1471	4049
1471	746
1471	1439
1471	3222
1471	902
1471	1099
1471	150
1471	4050
1471	4051
1471	2491
1471	264
1471	1020
1472	2268
1472	4769
1472	2987
1472	3632
1472	75
1473	3478
1473	2847
1473	287
1473	193
1473	4052
1473	2765
1473	4053
1473	1170
1473	303
1473	4054
1473	122
1473	1622
1474	2104
1474	4891
1474	624
1474	418
1474	419
1474	1
1474	3
1475	6105
1475	115
1475	4385
1475	1688
1475	213
1475	291
1475	200
1476	4971
1476	3777
1476	4055
1476	4056
1476	2826
1476	3234
1476	4057
1477	3729
1477	4058
1477	3420
1477	4059
1477	4060
1477	860
1478	3143
1478	4727
1478	1582
1478	3755
1478	3756
1478	3757
1478	4062
1478	4063
1478	2946
1478	1845
1478	645
1478	4065
1478	4066
1478	4067
1478	3759
1478	3758
1478	706
1478	3753
1478	20
1478	3595
1478	4068
1478	4069
1478	2594
1478	4070
1479	4665
1479	2499
1479	6069
1479	2782
1479	1353
1479	1355
1479	2133
1479	2132
1480	2738
1480	1319
1480	593
1480	450
1480	589
1480	447
1480	446
1481	5918
1481	2998
1481	4071
1481	4072
1481	1908
1481	4073
1481	4074
1482	6308
1482	106
1482	95
1483	315
1483	2904
1483	4516
1483	2039
1483	3579
1483	4075
1483	4076
1483	4077
1484	3842
1484	1398
1484	5226
1484	6443
1484	2825
1484	4078
1484	4079
1485	243
1485	4961
1485	4080
1485	89
1486	171
1486	986
1486	74
1486	432
1486	72
1486	80
1487	2481
1487	1447
1487	110
1487	4081
1487	37
1488	249
1488	3665
1488	2058
1488	474
1488	136
1488	133
1488	298
1488	1564
1488	1562
1489	1465
1489	4082
1489	77
1489	3738
1489	4083
1489	1149
1490	2038
1490	2040
1490	2727
1490	4084
1490	4085
1490	1828
1490	4075
1490	1189
1491	1396
1491	3108
1491	1575
1491	2773
1491	95
1491	188
1492	4404
1492	213
1492	290
1492	214
1492	809
1493	2043
1493	6016
1493	2956
1493	4045
1493	4086
1493	1181
1493	1315
1494	4250
1494	222
1494	226
1494	223
1494	4087
1494	4088
1495	3826
1495	75
1495	1150
1495	4089
1496	4488
1496	3282
1496	4090
1496	4091
1496	4092
1496	4093
1496	4094
1497	6009
1497	4680
1497	5631
1497	6169
1497	68
1497	714
1497	153
1498	4650
1498	213
1498	3831
1498	2283
1498	1854
1498	3412
1498	4095
1498	4096
1499	391
1499	666
1499	2670
1499	2496
1499	1063
1499	2630
1499	2631
1499	2228
1500	363
1500	6222
1500	4098
1500	2284
1500	4099
1500	322
1501	4923
1501	213
1501	809
1501	810
1501	124
1501	125
1501	123
1502	1207
1502	3154
1502	1941
1502	1648
1502	514
1502	750
1502	4100
1503	4465
1503	4622
1503	4775
1503	3999
1503	75
1503	74
1503	72
1503	73
1503	157
1503	69
1504	1694
1504	2606
1504	6015
1504	66
1504	4101
1504	136
1505	5575
1505	2128
1505	4102
1505	820
1505	203
1506	3120
1506	2983
1506	3933
1506	2019
1506	4103
1506	3881
1507	2621
1507	73
1507	72
1508	4608
1508	3045
1508	433
1508	4104
1508	4105
1508	4106
1509	1079
1509	2207
1509	2835
1509	2981
1509	1481
1509	3308
1509	4107
1509	187
1509	4108
1509	4109
1510	5886
1510	213
1510	290
1510	214
1510	809
1510	810
1510	240
1511	1917
1511	4779
1511	653
1511	2392
1511	4110
1511	4111
1511	2792
1511	103
1512	5895
1512	3422
1512	5924
1512	950
1512	451
1512	949
1512	1114
1512	4112
1512	1837
1512	293
1512	952
1513	5372
1513	3400
1513	842
1513	4030
1513	2696
1513	1647
1513	4113
1513	2385
1513	1086
1514	803
1514	1716
1514	6507
1514	423
1514	3565
1514	2333
1515	3828
1515	2636
1515	4114
1515	2233
1515	1184
1515	853
1515	2234
1515	1958
1515	948
1516	5152
1516	2580
1516	1610
1516	4115
1516	4116
1517	3940
1517	476
1517	3565
1517	1608
1517	4117
1517	2185
1518	2724
1518	4433
1518	2948
1518	5405
1518	2537
1518	199
1518	2167
1518	106
1518	49
1519	775
1519	580
1519	3639
1519	939
1519	4118
1519	3139
1519	4119
1520	6102
1520	6445
1520	281
1520	894
1520	1447
1520	1965
1520	1434
1520	194
1520	1823
1520	237
1520	1210
1521	2177
1521	303
1521	2164
1521	4120
1522	628
1522	6095
1522	2387
1522	299
1522	135
1522	2288
1523	2758
1523	5239
1523	1115
1523	4121
1523	1742
1523	4122
1523	4123
1524	1509
1524	3341
1524	2449
1524	3987
1524	617
1524	620
1524	589
1524	1768
1524	593
1525	4736
1525	4124
1525	2996
1525	4125
1525	4126
1525	3681
1526	4147
1526	3220
1526	188
1526	2709
1527	263
1527	624
1527	593
1527	619
1527	3004
1528	5008
1528	1172
1528	2704
1528	4788
1528	191
1528	130
1528	2183
1529	5929
1529	5877
1529	69
1529	70
1529	71
1529	95
1529	44
1530	6464
1530	791
1530	1941
1530	2859
1530	1210
1530	4127
1531	4814
1531	3879
1531	1142
1531	3548
1531	4128
1531	3837
1532	2966
1532	4602
1532	106
1532	4129
1532	2395
1532	2887
1533	1768
1533	1665
1533	6237
1533	5162
1533	958
1533	929
1533	930
1533	931
1534	2702
1534	218
1534	231
1534	232
1535	1599
1535	4130
1535	4131
1535	4132
1535	4133
1536	2528
1536	2538
1536	3132
1536	436
1536	709
1536	1058
1537	3742
1537	5363
1537	4075
1537	4134
1537	4135
1537	4136
1537	4137
1537	4138
1537	4139
1538	5330
1538	75
1538	74
1538	73
1538	157
1538	2041
1538	966
1538	4140
1538	82
1538	202
1539	4326
1539	1464
1539	3767
1539	46
1539	107
1539	1834
1539	189
1539	4141
1540	2291
1540	3701
1540	502
1540	1606
1540	1841
1541	3073
1541	1246
1541	534
1541	1779
1541	3121
1542	1950
1542	6323
1542	3730
1542	4142
1542	4143
1542	4144
1542	4145
1543	6344
1543	4146
1543	2109
1543	4148
1543	4149
1543	4150
1543	1973
1543	1864
1543	925
1544	5518
1544	1619
1544	4151
1544	3403
1544	4152
1545	3609
1545	4404
1545	290
1545	214
1545	809
1545	810
1545	240
1546	2048
1546	424
1546	1639
1546	1911
1547	2365
1547	56
1547	5227
1547	2670
1547	2496
1547	1063
1547	974
1547	2631
1547	2632
1547	3637
1547	1934
1547	1935
1548	3711
1548	281
1548	424
1548	1482
1548	195
1549	2952
1549	80
1549	78
1549	72
1549	73
1550	812
1550	407
1550	327
1550	4153
1550	4154
1550	2225
1550	274
1551	1328
1551	1033
1551	5718
1551	291
1551	678
1552	3700
1552	589
1552	617
1552	449
1552	595
1552	624
1553	909
1553	6349
1553	102
1553	1533
1553	4155
1553	4156
1553	1008
1554	5609
1554	4157
1554	4158
1554	3367
1554	1871
1555	1604
1555	2472
1555	6153
1555	70
1555	72
1555	95
1555	74
1555	44
1556	2161
1556	4998
1556	117
1556	3876
1556	2725
1557	300
1557	3904
1557	4159
1557	2039
1557	2298
1558	258
1558	5872
1558	5587
1558	1303
1558	4161
1558	3712
1559	754
1559	923
1559	924
1559	4162
1559	4163
1560	5136
1560	5522
1560	69
1560	291
1560	4164
1560	431
1560	245
1561	3219
1561	3775
1561	2543
1561	4165
1561	4166
1561	4167
1561	4168
1562	1271
1562	2189
1562	2951
1562	2085
1562	73
1562	157
1562	158
1562	74
1563	6414
1563	567
1563	992
1563	4169
1563	4170
1563	4171
1563	4172
1563	1811
1564	1953
1564	4131
1564	721
1564	434
1564	4173
1564	3963
1565	368
1565	1822
1565	3287
1565	3645
1565	4160
1565	295
1566	1571
1566	4245
1566	2042
1566	2481
1566	2480
1566	752
1567	4024
1567	5992
1567	2708
1567	657
1567	1697
1567	2838
1568	1167
1568	4293
1568	4174
1568	508
1568	4175
1568	2508
1569	3801
1569	6182
1569	3654
1569	4176
1569	1923
1569	1926
1570	3800
1570	198
1570	2655
1570	1434
1570	1435
1571	5928
1571	5496
1571	3938
1571	158
1572	1525
1572	74
1572	117
1572	742
1573	1187
1573	1988
1573	3902
1573	3903
1573	4179
1574	4055
1574	4180
1574	2306
1574	3080
1574	4181
1574	4182
1574	2419
1575	2006
1575	4947
1575	3092
1575	213
1575	290
1575	214
1575	809
1575	810
1576	5830
1576	2680
1576	417
1576	35
1576	4183
1576	1012
1576	74
1577	38
1577	199
1577	6362
1577	82
1577	70
1577	95
1578	6451
1578	3819
1578	4710
1578	1911
1578	4184
1578	4185
1578	3744
1579	204
1579	6509
1579	5112
1579	4238
1579	624
1579	617
1579	620
1579	593
1580	5148
1580	5828
1580	4186
1580	516
1580	4187
1580	236
1580	950
1580	1772
1580	242
1580	827
1581	827
1581	4661
1581	3199
1581	2048
1581	2294
1581	1422
1581	4188
1582	5439
1582	5445
1582	934
1582	935
1582	4189
1582	4190
1582	4191
1582	4192
1582	3424
1582	3425
1583	70
1583	74
1583	75
1583	95
1583	77
1583	84
1583	94
1583	79
1583	80
1584	2806
1584	3402
1584	1911
1584	2217
1584	34
1585	4877
1585	550
1585	4620
1585	2838
1585	1697
1585	657
1585	2708
1585	2352
1585	630
1585	1303
1586	4483
1586	95
1586	74
1586	157
1587	4995
1587	4831
1587	73
1587	75
1587	81
1587	80
1587	76
1587	77
1587	82
1587	157
1588	1318
1588	452
1588	3479
1588	4193
1588	4194
1589	2240
1589	2610
1589	3943
1589	4817
1589	4195
1589	2835
1589	41
1589	4196
1589	70
1589	74
1589	75
1590	4214
1590	6184
1590	126
1590	1926
1590	1761
1590	1762
1590	1763
1591	3516
1591	5562
1591	4197
1591	3879
1591	1993
1591	1414
1591	3880
1591	4198
1591	1185
1591	2354
1592	4890
1592	1515
1592	330
1592	4199
1592	713
1592	4200
1592	4201
1592	4202
1592	3301
1592	699
1592	4203
1593	306
1593	2440
1593	4204
1593	4205
1593	4206
1593	744
1594	4932
1594	138
1594	26
1594	1823
1594	241
1594	4207
1594	299
1594	298
1594	4208
1595	1337
1595	2118
1595	3365
1595	990
1595	2959
1596	4088
1596	213
1596	290
1596	214
1596	809
1596	810
1596	240
1596	199
1596	124
1597	3167
1597	4209
1597	2313
1597	2646
1597	968
1598	2734
1598	4210
1598	4211
1598	4212
1598	4213
1598	4214
1599	5947
1599	4753
1599	2946
1599	3529
1599	93
1599	82
1599	4035
1599	4036
1600	2303
1600	249
1600	1504
1600	4215
1600	989
1601	4643
1601	1520
1601	2549
1601	1674
1602	4736
1602	5008
1602	3101
1602	200
1602	712
1602	242
1602	30
1602	106
1602	199
1602	87
1603	4640
1603	4216
1603	2546
1603	2079
1603	121
1603	4217
1603	1664
1603	4218
1604	545
1604	2215
1604	2779
1604	106
1604	199
1604	1808
1605	6251
1605	2081
1605	4377
1605	697
1605	1849
1605	3025
1605	4219
1606	6554
1606	6128
1606	3771
1606	480
1606	4220
1606	479
1607	2294
1607	2388
1607	6220
1607	1432
1607	77
1607	1148
1607	802
1607	524
1607	104
1607	110
1607	118
1607	4221
1607	210
1608	95
1608	157
1608	3964
1608	1191
1608	3250
1608	779
1608	742
1608	93
1608	432
1608	3345
1608	4223
1608	4224
1608	4225
1608	2990
1608	3344
1608	3623
1609	696
1609	1639
1609	106
1609	281
1609	558
1610	6227
1610	106
1610	199
1610	709
1611	851
1611	4
1611	1
1611	3
1611	485
1612	3922
1612	3856
1612	1039
1612	1203
1612	4226
1612	3544
1612	1205
1612	1422
1612	4227
1612	106
1612	1822
1612	70
1612	2836
1612	575
1612	3220
1612	4228
1612	4229
1612	1206
1612	4230
1612	2991
1612	3345
1613	3715
1613	3110
1613	637
1613	4232
1613	4233
1614	2181
1614	86
1614	2670
1614	5434
1614	3516
1614	3535
1614	3534
1614	3533
1615	2874
1615	1732
1615	3503
1615	75
1615	4234
1615	117
1616	3717
1616	285
1616	673
1616	3941
1616	3887
1616	3955
1616	3957
1616	3956
1616	3942
1617	5157
1617	5254
1617	2538
1617	1468
1617	1
1617	484
1617	636
1617	756
1617	758
1617	759
1617	1488
1617	656
1617	1665
1617	657
1617	2838
1617	638
1618	4950
1618	2982
1618	4161
1618	649
1618	4235
1618	4236
1618	4237
1619	1034
1619	2573
1619	4002
1619	1532
1619	277
1619	282
1620	2988
1620	3045
1620	198
1620	106
1620	43
1620	153
1620	282
1620	714
1621	4386
1621	3719
1621	939
1621	4238
1621	3966
1621	4239
1621	4240
1621	2379
1622	5430
1622	5604
1622	5990
1622	250
1622	744
1622	4241
1622	4242
1622	1422
1623	5867
1623	2213
1623	2997
1623	720
1623	4243
1623	2619
1624	610
1624	246
1624	5459
1624	74
1624	1204
1625	4230
1625	6147
1625	4244
1625	1186
1625	2298
1625	2516
1625	662
1625	1190
1625	80
1626	4530
1626	2154
1626	4246
1626	4247
1626	4248
1626	4249
1627	5895
1627	5092
1627	5021
1627	1909
1627	809
1627	810
1627	240
1628	4885
1628	6186
1628	3004
1628	446
1628	591
1628	1525
1628	592
1628	487
1628	636
1629	2683
1629	785
1629	4190
1629	4250
1629	637
1629	4251
1630	2972
1630	289
1630	291
1631	3832
1631	213
1631	38
1631	290
1631	214
1631	809
1631	810
1631	240
1631	212
1631	125
1632	2942
1632	2467
1632	1720
1632	4440
1632	192
1632	724
1632	4252
1633	5520
1633	535
1633	1542
1633	1253
1633	4253
1633	478
1634	6401
1634	2401
1634	929
1634	931
1634	932
1634	933
1634	928
1635	5050
1635	70
1635	2400
1635	73
1635	157
1635	75
1636	652
1636	2319
1636	420
1636	3
1636	2
1636	5
1636	483
1636	485
1636	486
1636	756
1636	757
1636	758
1636	638
1636	760
1636	421
1637	473
1637	269
1637	1409
1637	4254
1637	1336
1638	3318
1638	4255
1638	2549
1638	1740
1638	1164
1638	4256
1639	2789
1639	4163
1639	1908
1639	449
1639	2581
1639	4257
1640	4458
1640	6335
1640	5477
1640	3346
1640	4223
1641	1741
1641	4943
1641	666
1641	2024
1641	2025
1641	1816
1642	214
1642	809
1642	810
1642	240
1642	212
1643	5250
1643	6179
1643	75
1643	74
1643	1992
1643	1150
1644	2942
1644	1491
1644	432
1644	71
1644	117
1645	4087
1645	2546
1645	98
1645	3221
1646	241
1646	6313
1646	4258
1646	4259
1646	481
1646	1475
1646	2215
1646	1741
1646	1706
1646	2701
1646	4261
1646	4262
1646	3537
1646	4263
1646	4264
1646	4265
1646	4266
1646	4268
1646	4269
1646	2415
1646	4270
1646	2042
1646	4271
1646	2234
1646	4272
1646	4273
1646	4274
1646	3771
1646	1743
1647	5234
1647	1721
1647	1077
1647	2357
1647	192
1647	104
1648	1104
1648	2331
1648	3973
1648	431
1648	4275
1648	426
1648	1119
1649	2594
1649	632
1649	621
1649	423
1649	199
1649	3345
1649	4276
1649	2991
1649	3344
1649	3623
1649	2989
1649	4177
1649	3803
1649	95
1649	4277
1650	3513
1650	1011
1650	4279
1650	4280
1650	3258
1650	97
1650	4281
1650	3257
1650	4282
1650	4283
1650	4284
1650	4285
1650	4193
1651	2622
1651	1886
1651	1351
1651	4286
1651	2299
1651	4287
1651	711
1651	3105
1652	3115
1652	143
1652	4705
1652	2167
1652	2272
1652	4288
1652	4289
1653	1863
1653	4860
1653	5638
1653	4178
1653	2797
1653	753
1653	1244
1653	1180
1654	1858
1654	138
1654	140
1654	26
1655	1739
1655	317
1655	4879
1655	70
1655	432
1656	5359
1656	2640
1656	3439
1656	1721
1656	166
1656	1718
1656	49
1656	4290
1656	2335
1657	544
1657	5641
1657	714
1657	132
1657	1435
1657	4291
1658	4969
1658	4229
1658	1024
1658	4067
1658	4292
1658	2151
1658	972
1658	91
1659	2986
1659	96
1659	72
1659	74
1659	70
1659	157
1660	1609
1660	3694
1660	4293
1660	4294
1660	2351
1660	4292
1660	3045
1660	2240
1660	4133
1660	4295
1660	2798
1660	1870
1661	79
1661	4830
1661	644
1661	4296
1661	3594
1661	4297
1662	773
1662	3273
1662	4298
1662	1136
1662	3274
1662	2658
1662	3279
1662	4300
1662	2884
1662	4026
1662	4027
1662	3276
1662	3275
1662	4301
1663	5061
1663	5025
1663	1126
1663	423
1663	424
1664	3292
1664	4302
1664	2940
1664	2941
1664	472
1664	1385
1665	1556
1665	4038
1665	5
1665	483
1665	484
1665	485
1666	1535
1666	3324
1666	6180
1666	3733
1666	4303
1666	815
1666	852
1667	560
1667	998
1667	6482
1667	4188
1667	4304
1667	1888
1667	4305
1668	2576
1668	447
1668	446
1668	1525
1668	448
1668	636
1668	975
1669	841
1669	3204
1669	5870
1669	3320
1669	139
1669	137
1669	134
1670	3583
1670	1739
1670	4306
1670	842
1670	1250
1670	4307
1671	3269
1671	2315
1671	6013
1671	2670
1671	2496
1671	1063
1671	974
1672	689
1672	419
1672	420
1672	2
1672	4
1672	1
1672	3
1672	5
1672	483
1672	484
1672	485
1672	486
1672	638
1672	756
1672	757
1672	758
1672	759
1672	760
1672	1489
1672	1490
1673	1790
1673	2
1673	485
1673	486
1674	771
1674	307
1674	3144
1674	4308
1674	4309
1674	1696
1674	4310
1674	3384
1674	3869
1675	1826
1675	4846
1675	3208
1675	1245
1675	1149
1675	2867
1675	4311
1675	3709
1675	4312
1675	4313
1675	4314
1676	1146
1676	5506
1676	728
1676	4315
1676	138
1676	275
1676	2123
1676	3378
1676	1220
1676	4317
1676	704
1676	2990
1676	3346
1676	3345
1676	187
1676	2988
1676	4231
1677	259
1677	633
1677	630
1677	629
1678	5800
1678	3375
1678	1971
1678	3436
1678	49
1678	4177
1679	5647
1679	1752
1679	1713
1679	4319
1679	1483
1679	4052
1679	193
1679	228
1679	208
1679	4321
1680	2974
1680	1719
1680	213
1680	214
1680	809
1680	810
1680	240
1680	123
1680	124
1680	37
1680	239
1680	125
1681	5040
1681	3525
1681	3378
1681	275
1681	1240
1681	1220
1681	93
1681	75
1681	1753
1682	832
1682	5051
1682	5369
1682	275
1682	95
1682	242
1683	3698
1683	106
1683	4322
1683	69
1683	74
1683	73
1684	783
1684	96
1684	76
1684	70
1684	95
1685	1559
1685	4323
1685	286
1685	4324
1685	4325
1685	2378
1685	3415
1685	4326
1685	122
1685	277
1685	221
1685	2178
1686	2900
1686	545
1686	492
1686	4327
1686	493
1686	4328
1687	5789
1687	123
1687	124
1687	125
1688	3328
1688	5695
1688	5655
1688	3578
1688	1190
1688	1458
1689	2516
1689	3499
1689	5975
1689	74
1689	73
1690	1459
1690	4022
1690	1140
1690	73
1690	914
1690	801
1691	2405
1691	979
1691	4329
1691	1426
1691	4330
1691	4331
1691	1425
1691	3018
1692	6359
1692	2016
1692	1353
1692	4446
1692	57
1692	58
1692	1170
1692	41
1692	1224
1692	4332
1692	2118
1693	3515
1693	2758
1693	4221
1693	4333
1693	4335
1693	4336
1693	4337
1693	4338
1693	4339
1694	3995
1694	74
1694	432
1694	4318
1694	3344
1694	2991
1695	4294
1695	5068
1695	810
1695	809
1695	240
1695	213
1696	1301
1696	1252
1696	3391
1696	4340
1696	4341
1696	1621
1697	6403
1697	2321
1697	149
1697	1404
1697	2259
1697	36
1697	713
1698	1814
1698	2012
1698	69
1698	121
1698	1233
1698	1187
1698	2385
1698	35
1698	129
1698	4342
1698	2412
1698	158
1698	4343
1698	4344
1698	1527
1698	4345
1698	854
1698	4346
1698	4347
1698	4348
1698	1673
1698	4349
1698	4350
1698	2551
1698	1180
1698	4351
1698	4352
1698	753
1698	3345
1699	5597
1699	2645
1699	1163
1699	1314
1699	2383
1700	3426
1700	2972
1700	5184
1700	6527
1700	236
1700	133
1701	5512
1701	96
1701	72
1701	83
1702	1612
1702	906
1702	101
1702	4353
1702	3100
1702	4354
1703	5486
1703	1289
1703	1492
1703	4355
