1289	6050	0
1289	1171	1
1289	1172	1
1289	1173	1
1289	1174	1
1289	1175	1
1289	1176	1
1289	1159	1
1289	1177	1
1290	925	0
1290	779	0
1290	5184	0
1290	1638	1
1290	1458	1
1290	1636	1
1290	1637	1
1291	4637	0
1291	4342	0
1291	675	0
1291	3780	1
1291	3781	1
1291	1217	1
1291	699	1
1292	2172	0
1292	5626	0
1292	2903	0
1292	1637	1
1292	1190	1
1292	3578	1
1292	1459	1
1293	3757	0
1293	6266	0
1293	110	1
1293	3365	1
1293	261	1
1293	714	1
1294	6354	0
1294	3782	1
1294	3783	1
1294	3784	1
1294	3785	1
1294	140	1
1294	72	1
1294	1185	1
1294	2497	1
1294	2418	1
1294	3786	1
1294	3052	1
1295	3091	0
1295	548	0
1295	1662	0
1295	3787	1
1295	3788	1
1295	1882	1
1295	3789	1
1295	3790	1
1295	3791	1
1295	3792	1
1296	3345	0
1296	398	0
1296	291	1
1296	3567	1
1296	3793	1
1296	3794	1
1297	4202	0
1297	3578	1
1297	66	1
1297	1460	1
1297	1461	1
1298	544	0
1298	5374	0
1298	2961	0
1298	5652	0
1298	1976	1
1298	1185	1
1298	1620	1
1298	3795	1
1298	698	1
1299	3717	0
1299	4247	0
1299	1302	1
1299	3796	1
1299	3797	1
1299	1033	1
1300	1290	0
1300	834	0
1300	73	1
1300	74	1
1300	71	1
1300	72	1
1300	96	1
1300	83	1
1300	82	1
1300	742	1
1301	2235	0
1301	2670	1
1301	2496	1
1301	1063	1
1301	973	1
1301	3004	1
1301	1934	1
1302	1642	0
1302	6130	0
1302	213	1
1302	1222	1
1302	524	1
1302	273	1
1302	1449	1
1302	57	1
1303	3213	0
1303	2192	1
1303	282	1
1303	2331	1
1303	2385	1
1304	140	0
1304	650	1
1304	262	1
1304	1734	1
1304	220	1
1305	1340	0
1305	542	0
1305	3611	0
1305	6018	0
1305	3798	1
1305	3799	1
1305	3800	1
1305	3801	1
1305	605	1
1305	3802	1
1306	2260	0
1306	3803	1
1306	75	1
1306	58	1
1306	199	1
1307	6101	0
1307	1271	0
1307	2611	0
1307	1673	0
1307	3804	1
1307	3805	1
1307	1253	1
1307	430	1
1307	1246	1
1307	3806	1
1308	2571	0
1308	1541	0
1308	485	1
1308	486	1
1308	3	1
1308	1303	1
1309	2164	0
1309	5397	0
1309	641	1
1309	594	1
1309	2728	1
1309	3425	1
1309	3807	1
1309	930	1
1309	931	1
1310	635	0
1310	3938	0
1310	620	1
1310	618	1
1310	619	1
1310	450	1
1311	6544	0
1311	377	0
1311	3808	1
1311	3809	1
1311	3810	1
1311	3811	1
1311	3812	1
1311	3813	1
1311	3814	1
1312	6358	0
1312	3808	1
1312	3812	1
1312	3811	1
1312	3810	1
1313	2183	0
1313	192	1
1313	221	1
1313	451	1
1313	1058	1
1314	4483	0
1314	3814	1
1314	3808	1
1314	3813	1
1314	3809	1
1314	3812	1
1314	3810	1
1314	3811	1
1315	3650	0
1315	2975	0
1315	3815	1
1315	3816	1
1315	2716	1
1315	3817	1
1316	2540	0
1316	4444	0
1316	5949	0
1316	742	1
1316	3818	1
1316	3819	1
1316	3820	1
1317	561	0
1317	6394	0
1317	2148	0
1317	242	0
1317	1159	1
1317	734	1
1317	1278	1
1317	1279	1
1318	273	0
1318	2815	0
1318	3507	1
1318	3821	1
1318	991	1
1318	3822	1
1319	1901	0
1319	1611	0
1319	3213	1
1319	3823	1
1319	1022	1
1319	2738	1
1319	3219	1
1320	1221	0
1320	3210	0
1320	3116	0
1320	865	1
1320	995	1
1320	74	1
1320	712	1
1320	194	1
1320	897	1
1320	138	1
1321	4035	0
1321	6487	0
1321	5941	0
1321	2828	0
1321	721	1
1321	2865	1
1321	722	1
1321	55	1
1322	4593	0
1322	2320	0
1322	1953	0
1322	3824	1
1322	292	1
1322	2947	1
1322	2448	1
1323	5361	0
1323	200	1
1323	202	1
1323	95	1
1323	845	1
1324	4874	0
1324	3905	0
1324	6182	0
1324	6236	0
1324	617	1
1324	486	1
1324	419	1
1324	418	1
1324	592	1
1325	5955	0
1325	217	1
1325	3825	1
1325	1687	1
1325	1131	1
1325	218	1
1326	5008	0
1326	204	1
1326	236	1
1326	98	1
1326	583	1
1326	556	1
1327	1858	0
1327	3486	0
1327	2324	0
1327	74	1
1327	73	1
1327	70	1
1327	71	1
1327	157	1
1328	5828	0
1328	849	1
1328	847	1
1328	3826	1
1328	3827	1
1328	3828	1
1328	3829	1
1328	3795	1
1328	3830	1
1328	1232	1
1328	3831	1
1328	1008	1
1328	1847	1
1328	3832	1
1328	3833	1
1328	1492	1
1328	3023	1
1328	2614	1
1328	3834	1
1328	2552	1
1328	3835	1
1328	3836	1
1328	3837	1
1328	2374	1
1328	3838	1
1328	3839	1
1328	416	1
1328	3840	1
1328	2012	1
1328	3841	1
1328	3842	1
1328	3843	1
1329	2154	0
1329	5691	0
1329	4963	0
1329	291	1
1329	106	1
1329	199	1
1329	622	1
1329	192	1
1330	2397	0
1330	3801	0
1330	3844	1
1330	3845	1
1330	524	1
1330	423	1
1330	3238	1
1331	2470	0
1331	151	0
1331	3027	0
1331	2156	0
1331	1324	1
1331	3846	1
1331	3538	1
1331	2363	1
1331	3205	1
1332	4146	0
1332	419	1
1332	418	1
1332	2	1
1332	576	1
1333	2773	0
1333	3726	0
1333	2340	0
1333	5677	0
1333	3847	1
1333	3848	1
1333	3849	1
1333	3850	1
1333	3851	1
1334	2996	0
1334	1662	0
1334	1976	1
1334	3852	1
1334	2357	1
1334	58	1
1335	1885	0
1335	3161	1
1335	2380	1
1335	3853	1
1335	3854	1
1335	2185	1
1335	714	1
1335	748	1
1335	46	1
1336	1067	0
1336	620	1
1336	1468	1
1336	594	1
1336	1035	1
1336	1559	1
1336	2118	1
1336	2631	1
1336	418	1
1337	3811	0
1337	1021	1
1337	1190	1
1337	1635	1
1337	3578	1
1338	5952	0
1338	106	1
1338	34	1
1338	3855	1
1338	199	1
1339	2226	0
1339	4831	0
1339	800	0
1339	2878	0
1339	1039	1
1339	3856	1
1339	3857	1
1339	296	1
1340	6034	0
1340	4684	0
1340	3205	0
1340	3858	1
1340	3385	1
1340	3859	1
1340	972	1
1340	2151	1
1340	281	1
1340	423	1
1340	289	1
1340	711	1
1341	1255	0
1341	6334	0
1341	1612	0
1341	5686	0
1341	3860	1
1341	3636	1
1341	3861	1
1341	3409	1
1341	3862	1
1341	3863	1
1341	3864	1
1341	3865	1
1341	3866	1
1342	1600	0
1342	3807	1
1342	1602	1
1342	2728	1
1342	3055	1
1342	1009	1
1342	3867	1
1342	667	1
1343	1583	0
1343	2883	0
1343	1638	0
1343	619	0
1343	3868	1
1343	3869	1
1343	1297	1
1343	3870	1
1343	198	1
1344	509	0
1344	3683	0
1344	4530	0
1344	5399	0
1344	1185	1
1344	74	1
1344	192	1
1344	87	1
1344	432	1
1344	291	1
1344	95	1
1344	1240	1
1344	244	1
1344	117	1
1344	44	1
1344	71	1
1344	70	1
1344	75	1
1344	187	1
1344	213	1
1344	436	1
1344	72	1
1345	3778	0
1345	5517	0
1345	6093	0
1345	3535	0
1345	82	1
1345	95	1
1345	96	1
1345	44	1
1346	1391	0
1346	3278	1
1346	106	1
1346	3871	1
1346	3872	1
1347	77	0
1347	1025	0
1347	2580	0
1347	3740	1
1347	1572	1
1347	2650	1
1347	2268	1
1347	1022	1
1348	1759	0
1348	1842	1
1348	1906	1
1348	559	1
1348	557	1
1348	1561	1
1348	1563	1
1349	6009	0
1349	666	1
1349	2066	1
1349	418	1
1349	3807	1
1349	3558	1
1350	5939	0
1350	1984	0
1350	205	1
1350	712	1
1350	207	1
1350	228	1
1350	209	1
1351	815	0
1351	69	1
1351	70	1
1351	74	1
1351	82	1
1351	77	1
1352	2667	0
1352	642	0
1352	916	0
1352	3516	1
1352	3534	1
1352	3873	1
1352	3291	1
1352	3874	1
1352	3875	1
1353	3315	0
1353	5007	0
1353	4183	0
1353	74	1
1353	157	1
1353	75	1
1353	95	1
1354	4967	0
1354	1447	1
1354	3876	1
1354	3877	1
1354	3878	1
1354	3492	1
1355	941	0
1355	421	1
1355	1488	1
1355	1	1
1355	4	1
1356	359	0
1356	511	0
1356	2846	0
1356	298	1
1356	3879	1
1356	3880	1
1356	228	1
1356	133	1
1357	5809	0
1357	5791	0
1357	3976	0
1357	950	0
1357	2019	1
1357	3881	1
1357	3882	1
1357	3237	1
1358	3602	0
1358	4369	0
1358	4072	0
1358	3883	1
1358	3884	1
1358	3885	1
1358	3886	1
1359	4893	0
1359	4272	0
1359	2436	0
1359	2423	0
1359	2096	1
1359	3887	1
1359	3872	1
1359	3888	1
1360	5847	0
1360	5820	0
1360	2628	1
1360	1371	1
1360	1139	1
1360	2096	1
1360	2097	1
1361	4914	0
1361	4646	0
1361	500	0
1361	886	0
1361	106	1
1361	3889	1
1361	80	1
1361	3890	1
1361	3891	1
1361	3892	1
1361	2298	1
1362	2314	0
1362	4430	0
1362	1449	0
1362	3893	1
1362	108	1
1362	1462	1
1362	1159	1
1363	4413	0
1363	1298	0
1363	3763	0
1363	3417	0
1363	3894	1
1363	75	1
1363	3895	1
1363	3896	1
1363	1873	1
1364	5014	0
1364	2679	0
1364	213	1
1364	290	1
1364	240	1
1364	212	1
1364	124	1
1364	37	1
1365	6043	0
1365	213	1
1365	290	1
1365	214	1
1365	809	1
1365	240	1
1366	1867	0
1366	852	1
1366	853	1
1366	2241	1
1366	1163	1
1367	2752	0
1367	3223	0
1367	3814	1
1367	3897	1
1367	3898	1
1367	3899	1
1367	3900	1
1368	3728	0
1368	5277	0
1368	5345	0
1368	484	1
1368	3	1
1368	421	1
1368	638	1
1368	485	1
1369	2115	0
1369	3146	0
1369	1624	0
1369	3901	1
1369	3902	1
1369	3537	1
1369	3903	1
1370	4083	0
1370	4224	0
1370	6034	0
1370	423	0
1370	624	1
1370	617	1
1370	620	1
1370	589	1
1370	593	1
1371	4958	0
1371	2781	0
1371	3129	0
1371	75	1
1371	82	1
1371	70	1
1371	74	1
1372	4331	0
1372	4252	0
1372	1675	0
1372	4332	0
1372	70	1
1372	71	1
1372	74	1
1372	432	1
1373	6555	0
1373	2617	0
1373	3734	0
1373	4876	0
1373	275	1
1373	34	1
1373	43	1
1373	104	1
1374	4283	0
1374	5356	0
1374	6348	0
1374	2897	0
1374	3904	1
1374	2930	1
1374	106	1
1374	3905	1
1374	649	1
1374	637	1
1374	3906	1
1374	2799	1
1374	1747	1
1374	3907	1
1374	3908	1
1374	2782	1
1375	3200	0
1375	1639	1
1375	2289	1
1375	1911	1
1375	1481	1
1375	994	1
1375	104	1
1376	4127	0
1376	2947	0
1376	6337	0
1376	6542	0
1376	73	1
1376	75	1
1376	157	1
1376	82	1
1376	96	1
1376	74	1
1377	5791	0
1377	5080	0
1377	212	1
1377	213	1
1377	37	1
1377	124	1
1378	3623	0
1378	3909	1
1378	3910	1
1378	3911	1
1378	3912	1
1378	3913	1
1378	75	1
1379	4833	0
1379	3958	0
1379	282	1
1379	705	1
1379	2497	1
1379	2888	1
1379	110	1
1379	1059	1
1379	3914	1
1379	3915	1
1379	707	1
1379	3020	1
1379	291	1
1379	3470	1
1380	1085	0
1380	217	0
1380	1608	0
1380	1402	0
1380	3916	1
1380	3917	1
1380	3918	1
1380	3919	1
1380	3515	1
1380	2367	1
1381	993	0
1381	4385	0
1381	855	0
1381	747	1
1381	3920	1
1381	3921	1
1381	3922	1
1381	3923	1
1381	66	1
1381	3161	1
1381	3924	1
1381	746	1
1381	748	1
1381	3925	1
1381	3926	1
1381	852	1
1381	2794	1
1381	3927	1
1381	286	1
1381	3928	1
1381	2048	1
1381	153	1
1381	2019	1
1381	3881	1
1381	3929	1
1381	3930	1
1381	3931	1
1381	3932	1
1381	3933	1
1381	3934	1
1381	3415	1
1382	4304	0
1382	3049	0
1382	405	0
1382	1264	0
1382	126	1
1382	1761	1
1382	1765	1
1382	1767	1
1382	3661	1
1383	3588	0
1383	3647	0
1383	207	1
1383	199	1
1383	198	1
1383	200	1
1383	228	1
1384	4961	0
1384	5367	0
1384	4167	0
1384	744	1
1384	3440	1
1384	3185	1
1384	1999	1
1384	1747	1
1384	3935	1
1384	3936	1
1384	3937	1
1384	3938	1
1385	2336	0
1385	5570	0
1385	6049	0
1385	3939	1
1385	97	1
1385	2135	1
1385	3940	1
1385	752	1
1386	3218	0
1386	2096	1
1386	2097	1
1386	3941	1
1386	3942	1
1386	545	1
1386	492	1
1387	762	0
1387	126	0
1387	724	0
1387	5280	0
1387	261	1
1387	241	1
1387	30	1
1387	621	1
1388	1502	0
1388	1674	0
1388	5206	0
1388	133	1
1388	269	1
1388	3943	1
1388	236	1
1388	3914	1
1388	2357	1
1389	3263	0
1389	957	0
1389	3191	0
1389	3944	1
1389	2148	1
1389	3945	1
1389	3946	1
1389	1749	1
1389	37	1
1390	3468	0
1390	4466	0
1390	632	0
1390	840	1
1390	3947	1
1390	2291	1
1390	3948	1
1390	2387	1
1390	3949	1
1390	3081	1
1390	3411	1
1390	3950	1
1391	1999	0
1391	1107	0
1391	3336	0
1391	712	1
1391	198	1
1391	200	1
1391	202	1
1392	6504	0
1392	98	1
1392	57	1
1392	74	1
1392	70	1
1393	4966	0
1393	4101	0
1393	2838	0
1393	775	1
1393	778	1
1393	3558	1
1393	3951	1
1393	777	1
1393	776	1
1393	3952	1
1393	774	1
1393	127	1
1393	704	1
1393	2474	1
1393	3953	1
1393	3954	1
1394	4747	0
1394	6018	0
1394	3642	0
1394	3955	1
1394	3956	1
1394	3957	1
1394	3942	1
1394	3958	1
1395	5978	0
1395	2379	0
1395	2584	0
1395	3959	1
1395	3960	1
1395	1012	1
1395	3961	1
1395	3962	1
1395	3459	1
1396	5976	0
1396	1461	0
1396	1659	1
1396	3963	1
1396	3964	1
1396	3965	1
1396	3966	1
1396	3967	1
1396	3968	1
1397	1138	0
1397	2003	0
1397	5163	0
1397	3162	1
1397	3500	1
1397	188	1
1397	1666	1
1398	994	0
1398	722	0
1398	4297	0
1398	5394	0
1398	432	1
1398	70	1
1398	71	1
1398	74	1
1399	4129	0
1399	3969	1
1399	1532	1
1399	3970	1
1399	3971	1
1399	3972	1
1400	1028	0
1400	2210	0
1400	3973	1
1400	3974	1
1400	3975	1
1400	3976	1
1400	3977	1
1400	3978	1
1400	3979	1
1401	2074	0
1401	820	0
1401	4166	0
1401	695	0
1401	1799	1
1401	291	1
1401	103	1
1401	1991	1
1402	2951	0
1402	2400	0
1402	3412	1
1402	1286	1
1402	2098	1
1402	408	1
1403	2608	0
1403	1877	0
1403	3341	0
1403	75	1
1403	121	1
1403	1539	1
1403	69	1
1404	276	0
1404	4430	0
1404	1623	0
1404	1937	0
1404	797	1
1404	798	1
1404	2427	1
1404	799	1
1404	1399	1
1405	483	0
1405	1830	0
1405	5684	0
1405	4708	0
1405	221	1
1405	1240	1
1405	1976	1
1405	86	1
1405	70	1
1406	2469	0
1406	5037	0
1406	27	0
1406	124	1
1406	37	1
1406	212	1
1406	123	1
1407	3728	0
1407	2502	0
1407	3547	0
1407	223	0
1407	3980	1
1407	3981	1
1407	459	1
1407	2738	1
1408	3820	0
1408	105	1
1408	713	1
1408	752	1
1408	3460	1
1408	238	1
1409	5841	0
1409	3549	0
1409	138	1
1409	26	1
1409	202	1
1409	200	1
1410	6324	0
1410	1616	0
1410	3982	1
1410	3983	1
1410	3984	1
1410	2576	1
1410	2940	1
1410	3442	1
1411	5801	0
1411	430	0
1411	6374	0
1411	3632	1
1411	2987	1
1411	1439	1
1411	1202	1
1411	71	1
1411	70	1
1411	74	1
1412	2188	0
1412	1621	0
1412	4509	0
1412	3539	1
1412	3985	1
1412	3986	1
1412	3987	1
1412	3988	1
1412	3989	1
1413	2776	0
1413	5686	0
1413	3858	0
1413	2883	1
1413	1849	1
1413	3022	1
1413	3026	1
1414	1508	0
1414	6279	0
1414	4981	0
1414	3990	1
1414	2343	1
1414	2341	1
1414	2342	1
1415	4205	0
1415	3520	0
1415	4699	0
1415	2604	0
1415	4	1
1415	2	1
1415	420	1
1415	3	1
1416	622	0
1416	4024	0
1416	5359	0
1416	5579	0
1416	2071	1
1416	2072	1
1416	2073	1
1416	3991	1
1416	653	1
1416	3992	1
1417	5626	0
1417	4662	0
1417	2273	1
1417	3993	1
1417	3994	1
1417	3995	1
1417	3996	1
1418	5429	0
1418	5665	0
1418	2021	0
1418	564	0
1418	193	1
1418	194	1
1418	216	1
1418	217	1
1418	3301	1
1418	202	1
1418	869	1
1419	1085	0
1419	3546	0
1419	5538	0
1419	740	1
1419	447	1
1419	450	1
1419	591	1
1419	3997	1
1419	3998	1
1420	6340	0
1420	1119	0
1420	1325	1
1420	281	1
1420	3324	1
1420	3894	1
1420	869	1
1420	424	1
1421	3441	0
1421	5913	0
1421	1990	0
1421	2442	0
1421	73	1
1421	72	1
1421	157	1
1421	95	1
1421	82	1
1422	4117	0
1422	4157	0
1422	5607	0
1422	4662	0
1422	71	1
1422	73	1
1422	72	1
1422	157	1
1422	117	1
1422	75	1
1422	93	1
1422	95	1
1422	70	1
1422	44	1
1423	2856	0
1423	6208	0
1423	5648	0
1423	74	1
1423	73	1
1423	72	1
1423	117	1
1423	75	1
1423	157	1
1424	5437	0
1424	2512	0
1424	2788	1
1424	1676	1
1424	2693	1
1424	3999	1
1425	105	0
1425	1655	0
1425	4580	0
1425	5467	0
1425	190	1
1425	4000	1
1425	4001	1
1425	4002	1
1425	3985	1
1425	4003	1
1425	4004	1
1425	4005	1
1425	4006	1
1425	4007	1
1425	4008	1
1425	4009	1
1425	683	1
1426	6205	0
1426	2303	0
1426	4999	0
1426	202	1
1426	712	1
1426	1056	1
1426	220	1
1426	200	1
1427	5427	0
1427	2805	0
1427	2786	0
1427	83	1
1427	74	1
1427	95	1
1427	2041	1
1428	4659	0
1428	4010	1
1428	106	1
1428	37	1
1428	124	1
1428	2787	1
1428	1616	1
1428	98	1
1428	57	1
1429	2440	0
1429	5270	0
1429	4137	0
1429	4133	0
1429	589	1
1429	593	1
1429	2118	1
1429	619	1
1429	1010	1
1429	739	1
1429	740	1
1429	447	1
1429	450	1
1429	594	1
1429	446	1
1429	595	1
1429	590	1
1429	591	1
1429	1525	1
1429	448	1
1429	630	1
1429	631	1
1429	629	1
1429	1664	1
1429	1437	1
1429	1697	1
1429	2838	1
1430	4160	0
1430	432	1
1430	74	1
1430	72	1
1430	44	1
1431	2547	0
1431	74	1
1431	2042	1
1431	698	1
1431	1625	1
1432	2756	0
1432	3423	0
1432	3708	0
1432	2878	0
1432	291	1
1432	30	1
1432	199	1
1432	1823	1
1433	1646	0
1433	703	0
1433	2422	0
1433	41	1
1433	58	1
1433	1170	1
1433	57	1
1434	5952	0
1434	947	0
1434	106	1
1434	432	1
1434	158	1
1434	232	1
1434	75	1
1434	220	1
1434	200	1
1435	5745	0
1435	5020	0
1435	4011	1
1435	4012	1
1435	3847	1
1435	892	1
1436	6460	0
1436	5424	0
1436	3126	0
1436	991	1
1436	1276	1
1436	70	1
1436	74	1
1437	6291	0
1437	5512	0
1437	4013	1
1437	897	1
1437	34	1
1437	106	1
1438	5625	0
1438	2490	0
1438	3746	0
1438	290	1
1438	214	1
1438	809	1
1438	810	1
1438	240	1
1438	212	1
1438	124	1
1438	37	1
1438	239	1
1438	125	1
1438	123	1
1438	205	1
1438	209	1
1438	4014	1
1438	1313	1
1439	474	0
1439	6241	0
1439	34	1
1439	219	1
1439	1615	1
1439	33	1
1439	199	1
1439	241	1
1439	1218	1
1439	1911	1
1439	2136	1
1439	1126	1
1439	2539	1
1439	424	1
1439	3464	1
1439	261	1
1439	238	1
1439	291	1
1439	281	1
1439	35	1
1439	106	1
1439	1560	1
1439	124	1
1439	276	1
1439	1758	1
1439	104	1
1439	4015	1
1439	200	1
1439	2048	1
1439	1494	1
1439	4016	1
1439	4017	1
1439	66	1
1439	2163	1
1440	1314	0
1440	4444	0
1440	2136	0
1440	1058	1
1440	4018	1
1440	1061	1
1440	241	1
1440	1202	1
1440	3046	1
1441	3172	0
1441	1473	0
1441	1128	0
1441	2726	0
1441	3301	1
1441	2497	1
1441	218	1
1441	263	1
1441	827	1
1441	3472	1
1441	869	1
1441	44	1
1441	2041	1
1441	295	1
1441	204	1
1441	4019	1
1441	1209	1
1441	202	1
1441	131	1
1441	828	1
1442	3872	0
1442	2711	0
1442	877	0
1442	4020	1
1442	4021	1
1442	4022	1
1442	4023	1
1442	335	1
1442	4024	1
1443	1788	0
1443	5758	0
1443	1481	0
1443	74	1
1443	73	1
1443	82	1
1443	96	1
1443	44	1
1444	5506	0
1444	1000	0
1444	4924	0
1444	6151	0
1444	49	1
1444	193	1
1444	1170	1
1444	2979	1
1444	775	1
1444	466	1
1444	4025	1
1445	189	0
1445	883	1
1445	318	1
1445	314	1
1445	416	1
1446	154	0
1446	95	0
1446	895	0
1446	6470	0
1446	709	1
1446	75	1
1446	3565	1
1446	1854	1
1447	1679	0
1447	157	1
1447	72	1
1447	70	1
1447	71	1
1448	2548	0
1448	2760	0
1448	4026	1
1448	2884	1
1448	4027	1
1448	773	1
1448	3273	1
1448	4028	1
1449	4278	0
1449	2397	0
1449	6040	0
1449	2251	0
1449	1309	1
1449	1325	1
1449	4029	1
1449	3703	1
1449	4030	1
1449	3803	1
1450	1187	0
1450	75	1
1450	72	1
1450	95	1
1450	188	1
1450	82	1
1450	81	1
1451	4763	0
1451	2358	0
1451	455	0
1451	117	1
1451	96	1
1451	69	1
1451	70	1
1451	133	1
1452	4418	0
1452	3013	0
1452	4783	0
1452	1591	0
1452	69	1
1452	70	1
1452	71	1
1452	157	1
1452	117	1
1452	81	1
1453	29	0
1453	5180	0
1453	3054	0
1453	3339	0
1453	87	1
1453	95	1
1453	207	1
1453	106	1
1454	3956	0
1454	4712	0
1454	797	1
1454	4031	1
1454	2427	1
1454	3319	1
1455	197	0
1455	990	0
1455	3865	0
1455	2218	0
1455	108	1
1455	1462	1
1455	424	1
1455	574	1
1456	1870	0
1456	96	0
1456	1650	0
1456	203	1
1456	236	1
1456	204	1
1456	4032	1
1456	864	1
1456	995	1
1457	284	0
1457	262	0
1457	1024	0
1457	72	1
1457	157	1
1457	71	1
1457	70	1
1458	3835	0
1458	2234	0
1458	3516	1
1458	3291	1
1458	3535	1
1458	3534	1
1459	1419	0
1459	966	0
1459	4033	1
1459	4034	1
1459	2594	1
1459	2276	1
1460	235	0
1460	3427	0
1460	4903	0
1460	273	1
1460	106	1
1460	71	1
1460	74	1
1460	1220	1
1460	2234	1
1461	6369	0
1461	602	0
1461	49	1
1461	106	1
1461	193	1
1461	130	1
1462	119	0
1462	628	0
1462	855	0
1462	6560	0
1462	4035	1
1462	4036	1
1462	1587	1
1462	871	1
1463	2279	0
1463	2958	0
1463	70	1
1463	2307	1
1463	2304	1
1463	1058	1
1463	293	1
1463	936	1
1463	1251	1
1464	2852	0
1464	6146	0
1464	1513	0
1464	1744	0
1464	4037	1
1464	4038	1
1464	4039	1
1464	4040	1
1464	4041	1
1464	4042	1
1465	1190	0
1465	4385	0
1465	3730	0
1465	124	1
1465	37	1
1465	239	1
1465	125	1
1466	4106	0
1466	3987	0
1466	71	1
1466	126	1
1466	188	1
1466	3248	1
1466	4043	1
1467	561	0
1467	72	1
1467	74	1
1467	80	1
1467	83	1
1467	73	1
1468	1660	0
1468	4044	1
1468	4045	1
1468	4046	1
1468	703	1
1468	4047	1
1468	3179	1
1468	270	1
1469	6001	0
1469	6135	0
1469	2269	1
1469	1500	1
1469	1956	1
1469	1503	1
1469	1501	1
1470	836	0
1470	5616	0
1470	1272	1
1470	2358	1
1470	285	1
1470	291	1
1470	1421	1
1471	864	0
1471	846	0
1471	4048	1
1471	748	1
1471	4049	1
1471	746	1
1471	1439	1
1471	3222	1
1471	902	1
1471	1099	1
1471	150	1
1471	98	1
1471	4050	1
1471	4051	1
1471	2491	1
1471	264	1
1471	1020	1
1472	2268	0
1472	4769	0
1472	2987	1
1472	3632	1
1472	192	1
1472	75	1
1473	3478	0
1473	2847	0
1473	287	1
1473	193	1
1473	4052	1
1473	2765	1
1473	4053	1
1473	1170	1
1473	303	1
1473	281	1
1473	4054	1
1473	1716	1
1473	724	1
1473	122	1
1473	1622	1
1473	1087	1
1474	2104	0
1474	4891	0
1474	624	1
1474	418	1
1474	419	1
1474	1	1
1474	3	1
1475	6105	0
1475	115	0
1475	4385	0
1475	1688	0
1475	106	1
1475	213	1
1475	291	1
1475	200	1
1476	4971	0
1476	3777	1
1476	4055	1
1476	4056	1
1476	2826	1
1476	3234	1
1476	4057	1
1477	3729	0
1477	4058	1
1477	3420	1
1477	4059	1
1477	4060	1
1477	4061	1
1477	860	1
1478	3143	0
1478	4727	0
1478	1582	0
1478	3755	1
1478	3756	1
1478	3757	1
1478	4062	1
1478	4063	1
1478	2946	1
1478	1845	1
1478	4064	1
1478	126	1
1478	645	1
1478	4065	1
1478	3596	1
1478	4066	1
1478	4067	1
1478	3759	1
1478	3758	1
1478	706	1
1478	3753	1
1478	20	1
1478	3595	1
1478	4068	1
1478	4069	1
1478	1307	1
1478	4	1
1478	1	1
1478	2594	1
1478	2577	1
1478	4070	1
1479	4665	0
1479	4565	0
1479	2499	0
1479	6069	0
1479	2782	1
1479	1353	1
1479	1355	1
1479	2133	1
1479	2132	1
1480	2738	0
1480	1892	0
1480	1319	0
1480	593	1
1480	620	1
1480	450	1
1480	589	1
1480	447	1
1480	1010	1
1480	446	1
1481	5918	0
1481	2520	0
1481	2998	0
1481	4071	1
1481	4072	1
1481	1908	1
1481	4073	1
1481	4074	1
1482	6308	0
1482	74	1
1482	199	1
1482	106	1
1482	95	1
1483	315	0
1483	2904	0
1483	4516	0
1483	2040	1
1483	2039	1
1483	3579	1
1483	4075	1
1483	4076	1
1483	4077	1
1484	3842	0
1484	1398	0
1484	5226	0
1484	6443	0
1484	103	1
1484	2825	1
1484	4078	1
1484	4079	1
1485	243	0
1485	4961	0
1485	1170	1
1485	3221	1
1485	4080	1
1485	1443	1
1485	89	1
1486	171	0
1486	986	0
1486	74	1
1486	432	1
1486	72	1
1486	80	1
1487	2481	0
1487	451	1
1487	1447	1
1487	110	1
1487	4081	1
1487	37	1
1488	249	0
1488	3665	0
1488	2058	0
1488	474	0
1488	87	1
1488	136	1
1488	133	1
1488	298	1
1488	1564	1
1488	1562	1
1489	1465	0
1489	4082	1
1489	77	1
1489	3738	1
1489	4083	1
1489	1149	1
1490	695	0
1490	2038	1
1490	2040	1
1490	2727	1
1490	4084	1
1490	4085	1
1490	1828	1
1490	4075	1
1490	1189	1
1491	1396	0
1491	3108	0
1491	1575	0
1491	2773	0
1491	95	1
1491	72	1
1491	157	1
1491	188	1
1492	4404	0
1492	213	1
1492	290	1
1492	214	1
1492	809	1
1493	2043	0
1493	6016	0
1493	2956	1
1493	4045	1
1493	4086	1
1493	1181	1
1493	1315	1
1494	4250	0
1494	222	1
1494	226	1
1494	1993	1
1494	223	1
1494	4087	1
1494	4088	1
1494	2138	1
1495	3826	0
1495	96	1
1495	75	1
1495	1150	1
1495	4089	1
1496	1564	0
1496	4488	0
1496	3282	0
1496	4090	1
1496	4091	1
1496	4092	1
1496	4093	1
1496	4094	1
1497	6009	0
1497	4680	0
1497	5631	0
1497	6169	0
1497	110	1
1497	68	1
1497	1268	1
1497	714	1
1497	153	1
1498	4650	0
1498	213	1
1498	3831	1
1498	2283	1
1498	1854	1
1498	3456	1
1498	3412	1
1498	4095	1
1498	4096	1
1499	391	0
1499	666	1
1499	2670	1
1499	2496	1
1499	1063	1
1499	2630	1
1499	2631	1
1499	974	1
1499	2228	1
1499	4097	1
1500	363	0
1500	6222	0
1500	4098	1
1500	1221	1
1500	2284	1
1500	4099	1
1500	322	1
1501	4923	0
1501	213	1
1501	214	1
1501	809	1
